513.3688889	229.0795898
513.3733333	229.0795898
513.3777778	230.4066315
513.3822222	230.4066315
513.3866667	229.0795898
513.3911111	230.4066315
513.3955556	231.7413788
513.4000000	233.0838623
513.4044444	234.4341125
513.4088889	235.7921753
513.4133333	235.7921753
513.4177778	237.1580963
513.4222222	238.5319519
513.4266667	239.9137726
513.4311111	241.3035736
513.4355556	242.7014465
513.4400000	242.7014465
513.4444444	242.7014465
513.4488889	241.3035736
513.4533333	239.9137726
513.4577778	238.5319519
513.4622222	237.1580963
513.4666667	235.7921753
513.4711111	233.0838623
513.4755556	233.0838623
513.4800000	229.0795898
513.4844444	221.2762451
513.4888889	218.7346649
513.4933333	217.4748230
513.4977778	217.4748230
513.5022222	0.0000000
513.5066667	0.0000000
513.5111111	200.5804596
513.5155556	199.4252014
513.5200000	198.2765808
513.5244444	194.8703003
513.5288889	198.2765808
513.5333333	198.2765808
513.5377778	200.5804596
513.5422222	201.7424316
513.5466667	201.7424316
513.5511111	200.5804596
513.5555556	199.4252014
513.5600000	199.4252014
513.5644444	200.5804596
513.5688889	201.7424316
513.5733333	202.9111023
513.5777778	201.7424316
513.5822222	201.7424316
513.5866667	201.7424316
513.5911111	202.9111023
513.5955556	202.9111023
513.6000000	202.9111023
513.6044444	202.9111023
513.6088889	202.9111023
513.6133333	202.9111023
513.6177778	204.0865631
513.6222222	204.0865631
513.6266667	205.2688293
513.6311111	205.2688293
513.6355556	204.0865631
513.6400000	201.7424316
513.6444444	200.5804596
513.6488889	197.1345825
513.6533333	194.8703003
513.6577778	195.9991760
513.6622222	194.8703003
513.6666667	192.6320038
513.6711111	190.4194183
513.6755556	187.1481171
513.6800000	182.8736267
513.6844444	180.7731323
513.6888889	178.6967621
513.6933333	176.6442261
513.6977778	176.6442261
513.7022222	174.6152954
513.7066667	171.6154938
513.7111111	171.6154938
513.7155556	171.6154938
513.7200000	171.6154938
513.7244444	170.6270599
513.7288889	171.6154938
513.7333333	169.6443024
513.7377778	169.6443024
513.7422222	168.6672211
513.7466667	168.6672211
513.7511111	169.6443024
513.7555556	170.6270599
513.7600000	171.6154938
513.7644444	172.6096497
513.7688889	173.6095734
513.7733333	171.6154938
513.7777778	173.6095734
513.7822222	174.6152954
513.7866667	174.6152954
513.7911111	174.6152954
513.7955556	174.6152954
513.8000000	174.6152954
513.8044444	175.6268311
513.8088889	176.6442261
513.8133333	176.6442261
513.8177778	176.6442261
513.8222222	176.6442261
513.8266667	176.6442261
513.8311111	176.6442261
513.8355556	176.6442261
513.8400000	175.6268311
513.8444444	175.6268311
513.8488889	174.6152954
513.8533333	175.6268311
513.8577778	175.6268311
513.8622222	174.6152954
513.8666667	173.6095734
513.8711111	172.6096497
513.8755556	172.6096497
513.8800000	174.6152954
513.8844444	175.6268311
513.8888889	176.6442261
513.8933333	176.6442261
513.8977778	177.6675262
513.9022222	178.6967621
513.9066667	180.7731323
513.9111111	179.7319489
513.9155556	179.7319489
513.9200000	178.6967621
513.9244444	178.6967621
513.9288889	178.6967621
513.9333333	178.6967621
513.9377778	178.6967621
513.9422222	178.6967621
513.9466667	178.6967621
513.9511111	179.7319489
513.9555556	178.6967621
513.9600000	175.6268311
513.9644444	175.6268311
513.9688889	176.6442261
513.9733333	173.6095734
513.9777778	176.6442261
513.9822222	176.6442261
513.9866667	177.6675262
513.9911111	176.6442261
513.9955556	175.6268311
514.0000000	175.6268311
514.0044444	175.6268311
514.0088889	176.6442261
514.0133333	176.6442261
514.0177778	177.6675262
514.0222222	176.6442261
514.0266667	177.6675262
514.0311111	176.6442261
514.0355556	176.6442261
514.0400000	176.6442261
514.0444444	176.6442261
514.0488889	178.6967621
514.0533333	178.6967621
514.0577778	177.6675262
514.0622222	175.6268311
514.0666667	176.6442261
514.0711111	176.6442261
514.0755556	175.6268311
514.0800000	176.6442261
514.0844444	177.6675262
514.0888889	177.6675262
514.0933333	177.6675262
514.0977778	177.6675262
514.1022222	177.6675262
514.1066667	178.6967621
514.1111111	178.6967621
514.1155556	178.6967621
514.1200000	177.6675262
514.1244444	177.6675262
514.1288889	177.6675262
514.1333333	177.6675262
514.1377778	177.6675262
514.1422222	177.6675262
514.1466667	177.6675262
514.1511111	177.6675262
514.1555556	177.6675262
514.1600000	178.6967621
514.1644444	178.6967621
514.1688889	178.6967621
514.1733333	179.7319489
514.1777778	178.6967621
514.1822222	178.6967621
514.1866667	180.7731323
514.1911111	180.7731323
514.1955556	179.7319489
514.2000000	179.7319489
514.2044444	177.6675262
514.2088889	177.6675262
514.2133333	179.7319489
514.2177778	178.6967621
514.2222222	178.6967621
514.2266667	177.6675262
514.2311111	178.6967621
514.2355556	179.7319489
514.2400000	177.6675262
514.2444444	177.6675262
514.2488889	177.6675262
514.2533333	176.6442261
514.2577778	175.6268311
514.2622222	174.6152954
514.2666667	175.6268311
514.2711111	175.6268311
514.2755556	175.6268311
514.2800000	176.6442261
514.2844444	176.6442261
514.2888889	177.6675262
514.2933333	177.6675262
514.2977778	178.6967621
514.3022222	179.7319489
514.3066667	180.7731323
514.3111111	180.7731323
514.3155556	179.7319489
514.3200000	179.7319489
514.3244444	179.7319489
514.3288889	179.7319489
514.3333333	177.6675262
514.3377778	176.6442261
514.3422222	175.6268311
514.3466667	174.6152954
514.3511111	173.6095734
514.3555556	173.6095734
514.3600000	173.6095734
514.3644444	174.6152954
514.3688889	174.6152954
514.3733333	174.6152954
514.3777778	174.6152954
514.3822222	173.6095734
514.3866667	174.6152954
514.3911111	176.6442261
514.3955556	178.6967621
514.4000000	177.6675262
514.4044444	176.6442261
514.4088889	175.6268311
514.4133333	176.6442261
514.4177778	175.6268311
514.4222222	175.6268311
514.4266667	175.6268311
514.4311111	176.6442261
514.4355556	173.6095734
514.4400000	177.6675262
514.4444444	178.6967621
514.4488889	178.6967621
514.4533333	177.6675262
514.4577778	177.6675262
514.4622222	176.6442261
514.4666667	176.6442261
514.4711111	176.6442261
514.4755556	176.6442261
514.4800000	175.6268311
514.4844444	175.6268311
514.4888889	174.6152954
514.4933333	174.6152954
514.4977778	173.6095734
514.5022222	174.6152954
514.5066667	174.6152954
514.5111111	174.6152954
514.5155556	175.6268311
514.5200000	175.6268311
514.5244444	174.6152954
514.5288889	174.6152954
514.5333333	175.6268311
514.5377778	176.6442261
514.5422222	176.6442261
514.5466667	176.6442261
514.5511111	175.6268311
514.5555556	174.6152954
514.5600000	174.6152954
514.5644444	174.6152954
514.5688889	174.6152954
514.5733333	174.6152954
514.5777778	172.6096497
514.5822222	169.6443024
514.5866667	167.6957550
514.5911111	161.9833984
514.5955556	160.1228485
514.6000000	0.0000000
514.6044444	0.0000000
514.6088889	0.0000000
514.6133333	0.0000000
514.6177778	0.0000000
514.6222222	0.0000000
514.6266667	0.0000000
514.6311111	0.0000000
514.6355556	200.5804596
514.6400000	201.7424316
514.6444444	200.5804596
514.6488889	201.7424316
514.6533333	201.7424316
514.6577778	201.7424316
514.6622222	201.7424316
514.6666667	201.7424316
514.6711111	201.7424316
514.6755556	201.7424316
514.6800000	201.7424316
514.6844444	200.5804596
514.6888889	201.7424316
514.6933333	200.5804596
514.6977778	201.7424316
514.7022222	201.7424316
514.7066667	201.7424316
514.7111111	202.9111023
514.7155556	204.0865631
514.7200000	205.2688293
514.7244444	205.2688293
514.7288889	204.0865631
514.7333333	201.7424316
514.7377778	199.4252014
514.7422222	198.2765808
514.7466667	198.2765808
514.7511111	197.1345825
514.7555556	197.1345825
514.7600000	195.9991760
514.7644444	195.9991760
514.7688889	197.1345825
514.7733333	195.9991760
514.7777778	197.1345825
514.7822222	198.2765808
514.7866667	199.4252014
514.7911111	200.5804596
514.7955556	201.7424316
514.8000000	205.2688293
514.8044444	204.0865631
514.8088889	210.0667877
514.8133333	207.6539612
514.8177778	206.4579620
514.8222222	200.5804596
514.8266667	204.0865631
514.8311111	206.4579620
514.8355556	207.6539612
514.8400000	204.0865631
514.8444444	205.2688293
514.8488889	204.0865631
514.8533333	202.9111023
514.8577778	200.5804596
514.8622222	199.4252014
514.8666667	198.2765808
514.8711111	197.1345825
514.8755556	190.4194183
514.8800000	188.2322693
514.8844444	188.2322693
514.8888889	187.1481171
514.8933333	184.9985199
514.8977778	182.8736267
514.9022222	180.7731323
514.9066667	177.6675262
514.9111111	176.6442261
514.9155556	175.6268311
514.9200000	174.6152954
514.9244444	174.6152954
514.9288889	173.6095734
514.9333333	172.6096497
514.9377778	172.6096497
514.9422222	172.6096497
514.9466667	173.6095734
514.9511111	173.6095734
514.9555556	173.6095734
514.9600000	174.6152954
514.9644444	174.6152954
514.9688889	175.6268311
514.9733333	178.6967621
514.9777778	180.7731323
514.9822222	0.0000000
514.9866667	0.0000000
514.9911111	0.0000000
514.9955556	199.4252014
515.0000000	199.4252014
515.0044444	201.7424316
515.0088889	206.4579620
515.0133333	211.2837067
515.0177778	217.4748230
515.0222222	220.0017853
515.0266667	222.5580902
515.0311111	225.1441040
515.0355556	225.1441040
515.0400000	226.4483490
515.0444444	225.1441040
515.0488889	225.1441040
515.0533333	223.8473663
515.0577778	223.8473663
515.0622222	220.0017853
515.0666667	211.2837067
515.0711111	202.9111023
515.0755556	198.2765808
515.0800000	193.7479095
515.0844444	188.2322693
515.0888889	182.8736267
515.0933333	180.7731323
515.0977778	178.6967621
515.1022222	177.6675262
515.1066667	174.6152954
515.1111111	173.6095734
515.1155556	172.6096497
515.1200000	172.6096497
515.1244444	173.6095734
515.1288889	174.6152954
515.1333333	175.6268311
515.1377778	174.6152954
515.1422222	174.6152954
515.1466667	174.6152954
515.1511111	174.6152954
515.1555556	175.6268311
515.1600000	175.6268311
515.1644444	176.6442261
515.1688889	176.6442261
515.1733333	176.6442261
515.1777778	177.6675262
515.1822222	177.6675262
515.1866667	177.6675262
515.1911111	177.6675262
515.1955556	177.6675262
515.2000000	177.6675262
515.2044444	178.6967621
515.2088889	178.6967621
515.2133333	178.6967621
515.2177778	178.6967621
515.2222222	177.6675262
515.2266667	177.6675262
515.2311111	176.6442261
515.2355556	176.6442261
515.2400000	174.6152954
515.2444444	174.6152954
515.2488889	174.6152954
515.2533333	173.6095734
515.2577778	170.6270599
515.2622222	168.6672211
515.2666667	166.7298889
515.2711111	166.7298889
515.2755556	161.9833984
515.2800000	164.8148346
515.2844444	165.7696075
515.2888889	166.7298889
515.2933333	166.7298889
515.2977778	166.7298889
515.3022222	165.7696075
515.3066667	164.8148346
515.3111111	164.8148346
515.3155556	164.8148346
515.3200000	164.8148346
515.3244444	165.7696075
515.3288889	165.7696075
515.3333333	166.7298889
515.3377778	167.6957550
515.3422222	168.6672211
515.3466667	170.6270599
515.3511111	171.6154938
515.3555556	173.6095734
515.3600000	175.6268311
515.3644444	176.6442261
515.3688889	178.6967621
515.3733333	179.7319489
515.3777778	181.8203430
515.3822222	182.8736267
515.3866667	182.8736267
515.3911111	181.8203430
515.3955556	180.7731323
515.4000000	178.6967621
515.4044444	177.6675262
515.4088889	176.6442261
515.4133333	174.6152954
515.4177778	173.6095734
515.4222222	172.6096497
515.4266667	171.6154938
515.4311111	169.6443024
515.4355556	167.6957550
515.4400000	166.7298889
515.4444444	166.7298889
515.4488889	168.6672211
515.4533333	167.6957550
515.4577778	167.6957550
515.4622222	165.7696075
515.4666667	161.9833984
515.4711111	159.2006073
515.4755556	158.2836609
515.4800000	159.2006073
515.4844444	161.0504303
515.4888889	162.9217682
515.4933333	163.8655701
515.4977778	165.7696075
515.5022222	165.7696075
515.5066667	165.7696075
515.5111111	164.8148346
515.5155556	164.8148346
515.5200000	164.8148346
515.5244444	165.7696075
515.5288889	166.7298889
515.5333333	167.6957550
515.5377778	167.6957550
515.5422222	168.6672211
515.5466667	169.6443024
515.5511111	170.6270599
515.5555556	171.6154938
515.5600000	172.6096497
515.5644444	172.6096497
515.5688889	173.6095734
515.5733333	172.6096497
515.5777778	173.6095734
515.5822222	174.6152954
515.5866667	174.6152954
515.5911111	175.6268311
515.5955556	175.6268311
515.6000000	174.6152954
515.6044444	175.6268311
515.6088889	175.6268311
515.6133333	176.6442261
515.6177778	176.6442261
515.6222222	177.6675262
515.6266667	176.6442261
515.6311111	176.6442261
515.6355556	176.6442261
515.6400000	176.6442261
515.6444444	176.6442261
515.6488889	176.6442261
515.6533333	176.6442261
515.6577778	175.6268311
515.6622222	176.6442261
515.6666667	176.6442261
515.6711111	176.6442261
515.6755556	175.6268311
515.6800000	174.6152954
515.6844444	174.6152954
515.6888889	174.6152954
515.6933333	174.6152954
515.6977778	174.6152954
515.7022222	173.6095734
515.7066667	170.6270599
515.7111111	171.6154938
515.7155556	171.6154938
515.7200000	170.6270599
515.7244444	166.7298889
515.7288889	163.8655701
515.7333333	162.9217682
515.7377778	162.9217682
515.7422222	162.9217682
515.7466667	161.0504303
515.7511111	161.0504303
515.7555556	159.2006073
515.7600000	157.3720245
515.7644444	157.3720245
515.7688889	0.0000000
515.7733333	0.0000000
515.7777778	0.0000000
515.7822222	0.0000000
515.7866667	0.0000000
515.7911111	0.0000000
515.7955556	0.0000000
515.8000000	0.0000000
515.8044444	0.0000000
515.8088889	0.0000000
515.8133333	0.0000000
515.8177778	0.0000000
515.8222222	0.0000000
515.8266667	0.0000000
515.8311111	0.0000000
515.8355556	0.0000000
515.8400000	0.0000000
515.8444444	0.0000000
515.8488889	0.0000000
515.8533333	0.0000000
515.8577778	0.0000000
515.8622222	0.0000000
515.8666667	0.0000000
515.8711111	0.0000000
515.8755556	0.0000000
515.8800000	0.0000000
515.8844444	0.0000000
515.8888889	0.0000000
515.8933333	0.0000000
515.8977778	0.0000000
515.9022222	0.0000000
515.9066667	0.0000000
515.9111111	0.0000000
515.9155556	0.0000000
515.9200000	0.0000000
515.9244444	0.0000000
515.9288889	0.0000000
515.9333333	0.0000000
515.9377778	0.0000000
515.9422222	0.0000000
515.9466667	0.0000000
515.9511111	0.0000000
515.9555556	0.0000000
515.9600000	0.0000000
515.9644444	0.0000000
515.9688889	0.0000000
515.9733333	0.0000000
515.9777778	0.0000000
515.9822222	0.0000000
515.9866667	0.0000000
515.9911111	0.0000000
515.9955556	0.0000000
516.0000000	0.0000000
516.0044444	0.0000000
516.0088889	0.0000000
516.0133333	0.0000000
516.0177778	0.0000000
516.0222222	0.0000000
516.0266667	0.0000000
516.0311111	0.0000000
516.0355556	0.0000000
516.0400000	0.0000000
516.0444444	0.0000000
516.0488889	0.0000000
516.0533333	0.0000000
516.0577778	0.0000000
516.0622222	0.0000000
516.0666667	0.0000000
516.0711111	0.0000000
516.0755556	0.0000000
516.0800000	0.0000000
516.0844444	0.0000000
516.0888889	0.0000000
516.0933333	0.0000000
516.0977778	0.0000000
516.1022222	0.0000000
516.1066667	0.0000000
516.1111111	0.0000000
516.1155556	168.6672211
516.1200000	161.9833984
516.1244444	151.1357880
516.1288889	146.8332214
516.1333333	145.1466980
516.1377778	140.2024384
516.1422222	138.5920715
516.1466667	137.0001831
516.1511111	136.2111206
516.1555556	134.6465912
516.1600000	134.6465912
516.1644444	134.6465912
516.1688889	134.6465912
516.1733333	134.6465912
516.1777778	135.4265900
516.1822222	135.4265900
516.1866667	135.4265900
516.1911111	136.2111206
516.1955556	136.2111206
516.2000000	136.2111206
516.2044444	137.0001831
516.2088889	137.0001831
516.2133333	137.7938232
516.2177778	137.7938232
516.2222222	137.7938232
516.2266667	137.0001831
516.2311111	137.0001831
516.2355556	136.2111206
516.2400000	136.2111206
516.2444444	136.2111206
516.2488889	136.2111206
516.2533333	136.2111206
516.2577778	136.2111206
516.2622222	137.0001831
516.2666667	137.0001831
516.2711111	137.7938232
516.2755556	138.5920715
516.2800000	140.2024384
516.2844444	141.8315125
516.2888889	142.6531372
516.2933333	142.6531372
516.2977778	141.8315125
516.3022222	133.1000366
516.3066667	131.5712433
516.3111111	133.1000366
516.3155556	136.2111206
516.3200000	135.4265900
516.3244444	135.4265900
516.3288889	134.6465912
516.3333333	135.4265900
516.3377778	134.6465912
516.3422222	134.6465912
516.3466667	135.4265900
516.3511111	135.4265900
516.3555556	136.2111206
516.3600000	135.4265900
516.3644444	135.4265900
516.3688889	134.6465912
516.3733333	134.6465912
516.3777778	134.6465912
516.3822222	135.4265900
516.3866667	136.2111206
516.3911111	136.2111206
516.3955556	135.4265900
516.4000000	133.8710785
516.4044444	133.1000366
516.4088889	133.1000366
516.4133333	133.1000366
516.4177778	133.8710785
516.4222222	134.6465912
516.4266667	134.6465912
516.4311111	135.4265900
516.4355556	135.4265900
516.4400000	135.4265900
516.4444444	135.4265900
516.4488889	135.4265900
516.4533333	135.4265900
516.4577778	135.4265900
516.4622222	134.6465912
516.4666667	134.6465912
516.4711111	133.8710785
516.4755556	133.8710785
516.4800000	133.8710785
516.4844444	133.1000366
516.4888889	133.1000366
516.4933333	133.1000366
516.4977778	134.6465912
516.5022222	134.6465912
516.5066667	134.6465912
516.5111111	133.8710785
516.5155556	133.8710785
516.5200000	134.6465912
516.5244444	137.0001831
516.5288889	135.4265900
516.5333333	133.1000366
516.5377778	137.7938232
516.5422222	134.6465912
516.5466667	135.4265900
516.5511111	134.6465912
516.5555556	133.8710785
516.5600000	133.8710785
516.5644444	133.8710785
516.5688889	133.8710785
516.5733333	137.7938232
516.5777778	134.6465912
516.5822222	132.3334351
516.5866667	134.6465912
516.5911111	133.8710785
516.5955556	132.3334351
516.6000000	131.5712433
516.6044444	133.8710785
516.6088889	134.6465912
516.6133333	134.6465912
516.6177778	133.8710785
516.6222222	133.1000366
516.6266667	133.8710785
516.6311111	133.8710785
516.6355556	134.6465912
516.6400000	134.6465912
516.6444444	133.8710785
516.6488889	133.1000366
516.6533333	133.1000366
516.6577778	133.1000366
516.6622222	134.6465912
516.6666667	135.4265900
516.6711111	135.4265900
516.6755556	133.8710785
516.6800000	133.8710785
516.6844444	134.6465912
516.6888889	134.6465912
516.6933333	137.0001831
516.6977778	138.5920715
516.7022222	139.3949280
516.7066667	138.5920715
516.7111111	138.5920715
516.7155556	138.5920715
516.7200000	137.7938232
516.7244444	137.7938232
516.7288889	140.2024384
516.7333333	141.0146332
516.7377778	141.8315125
516.7422222	142.6531372
516.7466667	142.6531372
516.7511111	144.3106995
516.7555556	145.1466980
516.7600000	145.1466980
516.7644444	144.3106995
516.7688889	145.1466980
516.7733333	137.7938232
516.7777778	137.0001831
516.7822222	136.2111206
516.7866667	136.2111206
516.7911111	135.4265900
516.7955556	135.4265900
516.8000000	135.4265900
516.8044444	135.4265900
516.8088889	132.3334351
516.8133333	132.3334351
516.8177778	133.8710785
516.8222222	133.8710785
516.8266667	135.4265900
516.8311111	134.6465912
516.8355556	133.1000366
516.8400000	134.6465912
516.8444444	135.4265900
516.8488889	135.4265900
516.8533333	135.4265900
516.8577778	134.6465912
516.8622222	135.4265900
516.8666667	135.4265900
516.8711111	135.4265900
516.8755556	135.4265900
516.8800000	0.0000000
516.8844444	0.0000000
516.8888889	0.0000000
516.8933333	0.0000000
516.8977778	0.0000000
516.9022222	0.0000000
516.9066667	0.0000000
516.9111111	0.0000000
516.9155556	0.0000000
516.9200000	0.0000000
516.9244444	0.0000000
516.9288889	0.0000000
516.9333333	0.0000000
516.9377778	0.0000000
516.9422222	0.0000000
516.9466667	0.0000000
516.9511111	0.0000000
516.9555556	0.0000000
516.9600000	0.0000000
516.9644444	0.0000000
516.9688889	0.0000000
516.9733333	0.0000000
516.9777778	0.0000000
516.9822222	0.0000000
516.9866667	0.0000000
516.9911111	0.0000000
516.9955556	0.0000000
517.0000000	0.0000000
517.0044444	0.0000000
517.0088889	0.0000000
517.0133333	0.0000000
517.0177778	0.0000000
517.0222222	0.0000000
517.0266667	0.0000000
517.0311111	0.0000000
517.0355556	0.0000000
517.0400000	0.0000000
517.0444444	0.0000000
517.0488889	0.0000000
517.0533333	0.0000000
517.0577778	0.0000000
517.0622222	0.0000000
517.0666667	0.0000000
517.0711111	0.0000000
517.0755556	0.0000000
517.0800000	0.0000000
517.0844444	0.0000000
517.0888889	0.0000000
517.0933333	0.0000000
517.0977778	270.8542786
517.1022222	270.8542786
517.1066667	270.8542786
517.1111111	270.8542786
517.1155556	269.2942505
517.1200000	269.2942505
517.1244444	269.2942505
517.1288889	270.8542786
517.1333333	269.2942505
517.1377778	269.2942505
517.1422222	269.2942505
517.1466667	269.2942505
517.1511111	270.8542786
517.1555556	270.8542786
517.1600000	270.8542786
517.1644444	270.8542786
517.1688889	270.8542786
517.1733333	270.8542786
517.1777778	269.2942505
517.1822222	269.2942505
517.1866667	269.2942505
517.1911111	269.2942505
517.1955556	269.2942505
517.2000000	270.8542786
517.2044444	270.8542786
517.2088889	270.8542786
517.2133333	272.4233398
517.2177778	272.4233398
517.2222222	272.4233398
517.2266667	270.8542786
517.2311111	269.2942505
517.2355556	269.2942505
517.2400000	270.8542786
517.2444444	272.4233398
517.2488889	272.4233398
517.2533333	270.8542786
517.2577778	270.8542786
517.2622222	269.2942505
517.2666667	270.8542786
517.2711111	270.8542786
517.2755556	272.4233398
517.2800000	274.0014648
517.2844444	274.0014648
517.2888889	275.5887756
517.2933333	275.5887756
517.2977778	277.1852722
517.3022222	277.1852722
517.3066667	277.1852722
517.3111111	277.1852722
517.3155556	277.1852722
517.3200000	277.1852722
517.3244444	277.1852722
517.3288889	277.1852722
517.3333333	277.1852722
517.3377778	277.1852722
517.3422222	278.7909851
517.3466667	278.7909851
517.3511111	278.7909851
517.3555556	278.7909851
517.3600000	278.7909851
517.3644444	280.4060059
517.3688889	280.4060059
517.3733333	280.4060059
517.3777778	282.0303955
517.3822222	282.0303955
517.3866667	282.0303955
517.3911111	280.4060059
517.3955556	280.4060059
517.4000000	280.4060059
517.4044444	278.7909851
517.4088889	278.7909851
517.4133333	278.7909851
517.4177778	277.1852722
517.4222222	277.1852722
517.4266667	277.1852722
517.4311111	275.5887756
517.4355556	275.5887756
517.4400000	275.5887756
517.4444444	275.5887756
517.4488889	275.5887756
517.4533333	275.5887756
517.4577778	275.5887756
517.4622222	275.5887756
517.4666667	274.0014648
517.4711111	274.0014648
517.4755556	275.5887756
517.4800000	277.1852722
517.4844444	270.8542786
517.4888889	270.8542786
517.4933333	270.8542786
517.4977778	286.9602356
517.5022222	275.5887756
517.5066667	274.0014648
517.5111111	274.0014648
517.5155556	274.0014648
517.5200000	274.0014648
517.5244444	274.0014648
517.5288889	274.0014648
517.5333333	274.0014648
517.5377778	274.0014648
517.5422222	274.0014648
517.5466667	274.0014648
517.5511111	274.0014648
517.5555556	274.0014648
517.5600000	274.0014648
517.5644444	274.0014648
517.5688889	274.0014648
517.5733333	274.0014648
517.5777778	274.0014648
517.5822222	274.0014648
517.5866667	274.0014648
517.5911111	274.0014648
517.5955556	274.0014648
517.6000000	274.0014648
517.6044444	272.4233398
517.6088889	274.0014648
517.6133333	283.6641846
517.6177778	283.6641846
517.6222222	283.6641846
517.6266667	283.6641846
517.6311111	285.3074341
517.6355556	274.0014648
517.6400000	275.5887756
517.6444444	274.0014648
517.6488889	274.0014648
517.6533333	274.0014648
517.6577778	272.4233398
517.6622222	272.4233398
517.6666667	272.4233398
517.6711111	272.4233398
517.6755556	272.4233398
517.6800000	272.4233398
517.6844444	272.4233398
517.6888889	272.4233398
517.6933333	272.4233398
517.6977778	272.4233398
517.7022222	272.4233398
517.7066667	270.8542786
517.7111111	270.8542786
517.7155556	270.8542786
517.7200000	269.2942505
517.7244444	269.2942505
517.7288889	270.8542786
517.7333333	270.8542786
517.7377778	272.4233398
517.7422222	272.4233398
517.7466667	274.0014648
517.7511111	274.0014648
517.7555556	275.5887756
517.7600000	275.5887756
517.7644444	275.5887756
517.7688889	277.1852722
517.7733333	277.1852722
517.7777778	277.1852722
517.7822222	278.7909851
517.7866667	278.7909851
517.7911111	280.4060059
517.7955556	280.4060059
517.8000000	280.4060059
517.8044444	282.0303955
517.8088889	282.0303955
517.8133333	282.0303955
517.8177778	283.6641846
517.8222222	283.6641846
517.8266667	283.6641846
517.8311111	283.6641846
517.8355556	282.0303955
517.8400000	282.0303955
517.8444444	280.4060059
517.8488889	280.4060059
517.8533333	280.4060059
517.8577778	282.0303955
517.8622222	282.0303955
517.8666667	282.0303955
517.8711111	280.4060059
517.8755556	280.4060059
517.8800000	280.4060059
517.8844444	278.7909851
517.8888889	277.1852722
517.8933333	277.1852722
517.8977778	277.1852722
517.9022222	277.1852722
517.9066667	275.5887756
517.9111111	277.1852722
517.9155556	277.1852722
517.9200000	277.1852722
517.9244444	277.1852722
517.9288889	277.1852722
517.9333333	277.1852722
517.9377778	277.1852722
517.9422222	277.1852722
517.9466667	277.1852722
517.9511111	277.1852722
517.9555556	277.1852722
517.9600000	275.5887756
517.9644444	275.5887756
517.9688889	277.1852722
517.9733333	277.1852722
517.9777778	278.7909851
517.9822222	278.7909851
517.9866667	283.6641846
517.9911111	286.9602356
517.9955556	286.9602356
518.0000000	282.0303955
518.0044444	280.4060059
518.0088889	277.1852722
518.0133333	277.1852722
518.0177778	277.1852722
518.0222222	275.5887756
518.0266667	275.5887756
518.0311111	275.5887756
518.0355556	275.5887756
518.0400000	275.5887756
518.0444444	275.5887756
518.0488889	274.0014648
518.0533333	274.0014648
518.0577778	274.0014648
518.0622222	274.0014648
518.0666667	274.0014648
518.0711111	274.0014648
518.0755556	274.0014648
518.0800000	274.0014648
518.0844444	274.0014648
518.0888889	274.0014648
518.0933333	272.4233398
518.0977778	272.4233398
518.1022222	272.4233398
518.1066667	272.4233398
518.1111111	272.4233398
518.1155556	272.4233398
518.1200000	270.8542786
518.1244444	270.8542786
518.1288889	270.8542786
518.1333333	272.4233398
518.1377778	272.4233398
518.1422222	274.0014648
518.1466667	275.5887756
518.1511111	275.5887756
518.1555556	277.1852722
518.1600000	277.1852722
518.1644444	277.1852722
518.1688889	277.1852722
518.1733333	277.1852722
518.1777778	278.7909851
518.1822222	278.7909851
518.1866667	278.7909851
518.1911111	278.7909851
518.1955556	278.7909851
518.2000000	280.4060059
518.2044444	280.4060059
518.2088889	280.4060059
518.2133333	280.4060059
518.2177778	282.0303955
518.2222222	280.4060059
518.2266667	280.4060059
518.2311111	280.4060059
518.2355556	280.4060059
518.2400000	280.4060059
518.2444444	278.7909851
518.2488889	278.7909851
518.2533333	278.7909851
518.2577778	278.7909851
518.2622222	278.7909851
518.2666667	277.1852722
518.2711111	277.1852722
518.2755556	277.1852722
518.2800000	277.1852722
518.2844444	277.1852722
518.2888889	277.1852722
518.2933333	277.1852722
518.2977778	277.1852722
518.3022222	277.1852722
518.3066667	275.5887756
518.3111111	277.1852722
518.3155556	277.1852722
518.3200000	275.5887756
518.3244444	275.5887756
518.3288889	277.1852722
518.3333333	277.1852722
518.3377778	280.4060059
518.3422222	283.6641846
518.3466667	288.6225586
518.3511111	288.6225586
518.3555556	286.9602356
518.3600000	280.4060059
518.3644444	278.7909851
518.3688889	277.1852722
518.3733333	275.5887756
518.3777778	275.5887756
518.3822222	275.5887756
518.3866667	275.5887756
518.3911111	274.0014648
518.3955556	274.0014648
518.4000000	275.5887756
518.4044444	274.0014648
518.4088889	274.0014648
518.4133333	274.0014648
518.4177778	274.0014648
518.4222222	275.5887756
518.4266667	275.5887756
518.4311111	275.5887756
518.4355556	275.5887756
518.4400000	275.5887756
518.4444444	275.5887756
518.4488889	274.0014648
518.4533333	274.0014648
518.4577778	274.0014648
518.4622222	272.4233398
518.4666667	270.8542786
518.4711111	272.4233398
518.4755556	272.4233398
518.4800000	274.0014648
518.4844444	275.5887756
518.4888889	275.5887756
518.4933333	275.5887756
518.4977778	275.5887756
518.5022222	277.1852722
518.5066667	277.1852722
518.5111111	275.5887756
518.5155556	277.1852722
518.5200000	277.1852722
518.5244444	277.1852722
518.5288889	277.1852722
518.5333333	278.7909851
518.5377778	278.7909851
518.5422222	278.7909851
518.5466667	278.7909851
