310.9288889	380.8403931
310.9333333	383.0465698
310.9377778	372.1419067
310.9422222	376.4660339
310.9466667	385.2655640
310.9511111	412.9175720
310.9555556	415.3096008
310.9600000	415.3096008
310.9644444	415.3096008
310.9688889	415.3096008
310.9733333	415.3096008
310.9777778	415.3096008
310.9822222	415.3096008
310.9866667	415.3096008
310.9911111	415.3096008
310.9955556	415.3096008
311.0000000	415.3096008
311.0044444	417.7154541
311.0088889	0.0000000
311.0133333	0.0000000
311.0177778	0.0000000
311.0222222	0.0000000
311.0266667	0.0000000
311.0311111	0.0000000
311.0355556	0.0000000
311.0400000	0.0000000
311.0444444	0.0000000
311.0488889	0.0000000
311.0533333	0.0000000
311.0577778	0.0000000
311.0622222	0.0000000
311.0666667	0.0000000
311.0711111	0.0000000
311.0755556	0.0000000
311.0800000	0.0000000
311.0844444	0.0000000
311.0888889	0.0000000
311.0933333	0.0000000
311.0977778	0.0000000
311.1022222	0.0000000
311.1066667	0.0000000
311.1111111	0.0000000
311.1155556	0.0000000
311.1200000	0.0000000
311.1244444	0.0000000
311.1288889	0.0000000
311.1333333	0.0000000
311.1377778	0.0000000
311.1422222	0.0000000
311.1466667	0.0000000
311.1511111	0.0000000
311.1555556	0.0000000
311.1600000	0.0000000
311.1644444	0.0000000
311.1688889	0.0000000
311.1733333	0.0000000
311.1777778	0.0000000
311.1822222	0.0000000
311.1866667	0.0000000
311.1911111	0.0000000
311.1955556	0.0000000
311.2000000	0.0000000
311.2044444	230.4066315
311.2088889	233.0838623
311.2133333	235.7921753
311.2177778	237.1580963
311.2222222	238.5319519
311.2266667	239.9137726
311.2311111	241.3035736
311.2355556	242.7014465
311.2400000	244.1073914
311.2444444	245.5215149
311.2488889	246.9438171
311.2533333	248.3743439
311.2577778	248.3743439
311.2622222	246.9438171
311.2666667	244.1073914
311.2711111	242.7014465
311.2755556	242.7014465
311.2800000	242.7014465
311.2844444	242.7014465
311.2888889	244.1073914
311.2933333	244.1073914
311.2977778	244.1073914
311.3022222	244.1073914
311.3066667	242.7014465
311.3111111	242.7014465
311.3155556	242.7014465
311.3200000	241.3035736
311.3244444	241.3035736
311.3288889	239.9137726
311.3333333	238.5319519
311.3377778	238.5319519
311.3422222	235.7921753
311.3466667	234.4341125
311.3511111	231.7413788
311.3555556	229.0795898
311.3600000	226.4483490
311.3644444	226.4483490
311.3688889	226.4483490
311.3733333	229.0795898
311.3777778	231.7413788
311.3822222	234.4341125
311.3866667	234.4341125
311.3911111	234.4341125
311.3955556	233.0838623
311.4000000	233.0838623
311.4044444	231.7413788
311.4088889	230.4066315
311.4133333	227.7601776
311.4177778	227.7601776
311.4222222	226.4483490
311.4266667	225.1441040
311.4311111	223.8473663
311.4355556	222.5580902
311.4400000	221.2762451
311.4444444	220.0017853
311.4488889	217.4748230
311.4533333	208.8568878
311.4577778	205.2688293
311.4622222	201.7424316
311.4666667	200.5804596
311.4711111	198.2765808
311.4755556	197.1345825
311.4800000	195.9991760
311.4844444	197.1345825
311.4888889	199.4252014
311.4933333	201.7424316
311.4977778	204.0865631
311.5022222	206.4579620
311.5066667	207.6539612
311.5111111	207.6539612
311.5155556	208.8568878
311.5200000	208.8568878
311.5244444	207.6539612
311.5288889	206.4579620
311.5333333	204.0865631
311.5377778	202.9111023
311.5422222	202.9111023
311.5466667	200.5804596
311.5511111	199.4252014
311.5555556	197.1345825
311.5600000	194.8703003
311.5644444	191.5225220
311.5688889	189.3226929
311.5733333	186.0702209
311.5777778	183.9329987
311.5822222	179.7319489
311.5866667	176.6442261
311.5911111	174.6152954
311.5955556	171.6154938
311.6000000	169.6443024
311.6044444	168.6672211
311.6088889	167.6957550
311.6133333	166.7298889
311.6177778	164.8148346
311.6222222	163.8655701
311.6266667	162.9217682
311.6311111	161.9833984
311.6355556	160.1228485
311.6400000	157.3720245
311.6444444	155.5644379
311.6488889	154.6684418
311.6533333	153.7776184
311.6577778	153.7776184
311.6622222	153.7776184
311.6666667	153.7776184
311.6711111	152.8919067
311.6755556	152.8919067
311.6800000	151.1357880
311.6844444	150.2653198
311.6888889	149.3998260
311.6933333	147.6838226
311.6977778	146.8332214
311.7022222	145.1466980
311.7066667	143.4795227
311.7111111	141.8315125
311.7155556	140.2024384
311.7200000	138.5920715
311.7244444	137.7938232
311.7288889	136.2111206
311.7333333	133.8710785
311.7377778	132.3334351
311.7422222	130.8134460
311.7466667	130.0600128
311.7511111	130.0600128
311.7555556	130.0600128
311.7600000	130.8134460
311.7644444	130.8134460
311.7688889	131.5712433
311.7733333	132.3334351
311.7777778	133.1000366
311.7822222	133.1000366
311.7866667	132.3334351
311.7911111	130.8134460
311.7955556	130.0600128
311.8000000	129.3109131
311.8044444	129.3109131
311.8088889	130.0600128
311.8133333	131.5712433
311.8177778	133.1000366
311.8222222	135.4265900
311.8266667	137.0001831
311.8311111	137.7938232
311.8355556	138.5920715
311.8400000	140.2024384
311.8444444	141.0146332
311.8488889	142.6531372
311.8533333	144.3106995
311.8577778	145.1466980
311.8622222	145.9875183
311.8666667	145.9875183
311.8711111	146.8332214
311.8755556	147.6838226
311.8800000	149.3998260
311.8844444	151.1357880
311.8888889	152.0113220
311.8933333	153.7776184
311.8977778	154.6684418
311.9022222	155.5644379
311.9066667	157.3720245
311.9111111	158.2836609
311.9155556	159.2006073
311.9200000	161.0504303
311.9244444	162.9217682
311.9288889	163.8655701
311.9333333	164.8148346
311.9377778	166.7298889
311.9422222	167.6957550
311.9466667	169.6443024
311.9511111	170.6270599
311.9555556	171.6154938
311.9600000	173.6095734
311.9644444	174.6152954
311.9688889	176.6442261
311.9733333	177.6675262
311.9777778	178.6967621
311.9822222	179.7319489
311.9866667	180.7731323
311.9911111	180.7731323
311.9955556	181.8203430
312.0000000	182.8736267
312.0044444	183.9329987
312.0088889	186.0702209
312.0133333	187.1481171
312.0177778	189.3226929
312.0222222	190.4194183
312.0266667	191.5225220
312.0311111	193.7479095
312.0355556	193.7479095
312.0400000	194.8703003
312.0444444	195.9991760
312.0488889	195.9991760
312.0533333	197.1345825
312.0577778	197.1345825
312.0622222	195.9991760
312.0666667	194.8703003
312.0711111	191.5225220
312.0755556	187.1481171
312.0800000	186.0702209
312.0844444	184.9985199
312.0888889	184.9985199
312.0933333	183.9329987
312.0977778	183.9329987
312.1022222	182.8736267
312.1066667	181.8203430
312.1111111	181.8203430
312.1155556	179.7319489
312.1200000	179.7319489
312.1244444	178.6967621
312.1288889	178.6967621
312.1333333	179.7319489
312.1377778	182.8736267
312.1422222	183.9329987
312.1466667	183.9329987
312.1511111	184.9985199
312.1555556	186.0702209
312.1600000	186.0702209
312.1644444	186.0702209
312.1688889	184.9985199
312.1733333	184.9985199
312.1777778	183.9329987
312.1822222	182.8736267
312.1866667	181.8203430
312.1911111	181.8203430
312.1955556	180.7731323
312.2000000	179.7319489
312.2044444	178.6967621
312.2088889	177.6675262
312.2133333	176.6442261
312.2177778	175.6268311
312.2222222	174.6152954
312.2266667	173.6095734
312.2311111	173.6095734
312.2355556	171.6154938
312.2400000	170.6270599
312.2444444	169.6443024
312.2488889	168.6672211
312.2533333	167.6957550
312.2577778	166.7298889
312.2622222	164.8148346
312.2666667	162.9217682
312.2711111	159.2006073
312.2755556	155.5644379
312.2800000	152.0113220
312.2844444	149.3998260
312.2888889	148.5393524
312.2933333	149.3998260
312.2977778	149.3998260
312.3022222	150.2653198
312.3066667	149.3998260
312.3111111	149.3998260
312.3155556	148.5393524
312.3200000	147.6838226
312.3244444	147.6838226
312.3288889	147.6838226
312.3333333	148.5393524
312.3377778	148.5393524
312.3422222	149.3998260
312.3466667	149.3998260
312.3511111	147.6838226
312.3555556	146.8332214
312.3600000	145.1466980
312.3644444	143.4795227
312.3688889	142.6531372
312.3733333	141.0146332
312.3777778	140.2024384
312.3822222	138.5920715
312.3866667	137.7938232
312.3911111	137.0001831
312.3955556	136.2111206
312.4000000	135.4265900
312.4044444	134.6465912
312.4088889	133.8710785
312.4133333	133.1000366
312.4177778	133.1000366
312.4222222	133.1000366
312.4266667	133.8710785
312.4311111	133.8710785
312.4355556	133.8710785
312.4400000	134.6465912
312.4444444	134.6465912
312.4488889	134.6465912
312.4533333	134.6465912
312.4577778	134.6465912
312.4622222	134.6465912
312.4666667	134.6465912
312.4711111	134.6465912
312.4755556	134.6465912
312.4800000	135.4265900
312.4844444	135.4265900
312.4888889	135.4265900
312.4933333	135.4265900
312.4977778	136.2111206
312.5022222	136.2111206
312.5066667	136.2111206
312.5111111	136.2111206
312.5155556	137.0001831
312.5200000	137.0001831
312.5244444	137.0001831
312.5288889	137.0001831
312.5333333	137.0001831
312.5377778	137.0001831
312.5422222	137.7938232
312.5466667	137.7938232
312.5511111	138.5920715
312.5555556	138.5920715
312.5600000	139.3949280
312.5644444	139.3949280
312.5688889	140.2024384
312.5733333	140.2024384
312.5777778	141.0146332
312.5822222	141.8315125
312.5866667	141.8315125
312.5911111	142.6531372
312.5955556	143.4795227
312.6000000	143.4795227
312.6044444	144.3106995
312.6088889	144.3106995
312.6133333	145.1466980
312.6177778	145.9875183
312.6222222	145.9875183
312.6266667	145.9875183
312.6311111	145.9875183
312.6355556	146.8332214
312.6400000	146.8332214
312.6444444	146.8332214
312.6488889	147.6838226
312.6533333	147.6838226
312.6577778	147.6838226
312.6622222	148.5393524
312.6666667	148.5393524
312.6711111	148.5393524
312.6755556	149.3998260
312.6800000	149.3998260
312.6844444	150.2653198
312.6888889	151.1357880
312.6933333	151.1357880
312.6977778	152.0113220
312.7022222	152.8919067
312.7066667	153.7776184
312.7111111	154.6684418
312.7155556	154.6684418
312.7200000	154.6684418
312.7244444	155.5644379
312.7288889	155.5644379
312.7333333	155.5644379
312.7377778	155.5644379
312.7422222	155.5644379
312.7466667	155.5644379
312.7511111	155.5644379
312.7555556	154.6684418
312.7600000	150.2653198
312.7644444	146.8332214
312.7688889	145.1466980
312.7733333	144.3106995
312.7777778	145.1466980
312.7822222	146.8332214
312.7866667	148.5393524
312.7911111	149.3998260
312.7955556	150.2653198
312.8000000	151.1357880
312.8044444	152.8919067
312.8088889	153.7776184
312.8133333	154.6684418
312.8177778	154.6684418
312.8222222	154.6684418
312.8266667	155.5644379
312.8311111	155.5644379
312.8355556	154.6684418
312.8400000	152.8919067
312.8444444	151.1357880
312.8488889	146.8332214
312.8533333	139.3949280
312.8577778	136.2111206
312.8622222	133.8710785
312.8666667	132.3334351
312.8711111	131.5712433
312.8755556	137.7938232
312.8800000	137.7938232
312.8844444	137.7938232
312.8888889	137.0001831
312.8933333	137.0001831
312.8977778	137.7938232
312.9022222	139.3949280
312.9066667	138.5920715
312.9111111	138.5920715
312.9155556	137.7938232
312.9200000	137.7938232
312.9244444	137.7938232
312.9288889	145.1466980
312.9333333	141.8315125
312.9377778	145.1466980
312.9422222	149.3998260
312.9466667	152.8919067
312.9511111	162.9217682
312.9555556	164.8148346
312.9600000	161.9833984
312.9644444	161.0504303
312.9688889	155.5644379
312.9733333	163.8655701
312.9777778	162.9217682
312.9822222	161.9833984
312.9866667	161.0504303
312.9911111	159.2006073
312.9955556	158.2836609
313.0000000	156.4656219
313.0044444	154.6684418
313.0088889	153.7776184
313.0133333	152.8919067
313.0177778	152.0113220
313.0222222	152.0113220
313.0266667	152.0113220
313.0311111	152.0113220
313.0355556	151.1357880
313.0400000	150.2653198
313.0444444	148.5393524
313.0488889	146.8332214
313.0533333	146.8332214
313.0577778	146.8332214
313.0622222	147.6838226
313.0666667	147.6838226
313.0711111	148.5393524
313.0755556	149.3998260
313.0800000	151.1357880
313.0844444	152.0113220
313.0888889	152.8919067
313.0933333	154.6684418
313.0977778	155.5644379
313.1022222	156.4656219
313.1066667	156.4656219
313.1111111	156.4656219
313.1155556	155.5644379
313.1200000	155.5644379
313.1244444	153.7776184
313.1288889	152.0113220
313.1333333	149.3998260
313.1377778	143.4795227
313.1422222	137.7938232
313.1466667	131.5712433
313.1511111	127.0894165
313.1555556	0.0000000
313.1600000	0.0000000
313.1644444	0.0000000
313.1688889	0.0000000
313.1733333	0.0000000
313.1777778	0.0000000
313.1822222	0.0000000
313.1866667	0.0000000
313.1911111	0.0000000
313.1955556	0.0000000
313.2000000	0.0000000
313.2044444	0.0000000
313.2088889	0.0000000
313.2133333	0.0000000
313.2177778	0.0000000
313.2222222	0.0000000
313.2266667	0.0000000
313.2311111	0.0000000
313.2355556	0.0000000
313.2400000	0.0000000
313.2444444	0.0000000
313.2488889	0.0000000
313.2533333	0.0000000
313.2577778	0.0000000
313.2622222	0.0000000
313.2666667	166.7298889
313.2711111	161.9833984
313.2755556	155.5644379
313.2800000	150.2653198
313.2844444	145.9875183
313.2888889	143.4795227
313.2933333	141.8315125
313.2977778	139.3949280
313.3022222	137.7938232
313.3066667	135.4265900
313.3111111	133.8710785
313.3155556	132.3334351
313.3200000	131.5712433
313.3244444	130.0600128
313.3288889	130.0600128
313.3333333	130.0600128
313.3377778	130.8134460
313.3422222	131.5712433
313.3466667	131.5712433
313.3511111	132.3334351
313.3555556	131.5712433
313.3600000	131.5712433
313.3644444	131.5712433
313.3688889	131.5712433
313.3733333	130.8134460
313.3777778	130.8134460
313.3822222	130.0600128
313.3866667	130.0600128
313.3911111	129.3109131
313.3955556	129.3109131
313.4000000	129.3109131
313.4044444	128.5661316
313.4088889	128.5661316
313.4133333	127.8256454
313.4177778	127.0894165
313.4222222	126.3574295
313.4266667	126.3574295
313.4311111	125.6296616
313.4355556	125.6296616
313.4400000	125.6296616
313.4444444	127.0894165
313.4488889	130.0600128
313.4533333	133.8710785
313.4577778	133.8710785
313.4622222	133.8710785
313.4666667	134.6465912
313.4711111	134.6465912
313.4755556	134.6465912
313.4800000	133.8710785
313.4844444	133.8710785
313.4888889	133.1000366
313.4933333	133.1000366
313.4977778	132.3334351
313.5022222	131.5712433
313.5066667	131.5712433
313.5111111	131.5712433
313.5155556	130.8134460
313.5200000	131.5712433
313.5244444	131.5712433
313.5288889	131.5712433
313.5333333	131.5712433
313.5377778	132.3334351
313.5422222	133.1000366
313.5466667	133.8710785
313.5511111	134.6465912
313.5555556	135.4265900
313.5600000	136.2111206
313.5644444	136.2111206
313.5688889	137.0001831
313.5733333	137.7938232
313.5777778	138.5920715
313.5822222	138.5920715
313.5866667	139.3949280
313.5911111	140.2024384
313.5955556	140.2024384
313.6000000	141.0146332
313.6044444	141.0146332
313.6088889	141.8315125
313.6133333	142.6531372
313.6177778	143.4795227
313.6222222	144.3106995
313.6266667	145.1466980
313.6311111	145.1466980
313.6355556	145.9875183
313.6400000	145.9875183
313.6444444	146.8332214
313.6488889	146.8332214
313.6533333	147.6838226
313.6577778	147.6838226
313.6622222	147.6838226
313.6666667	146.8332214
313.6711111	146.8332214
313.6755556	146.8332214
313.6800000	146.8332214
313.6844444	146.8332214
313.6888889	146.8332214
313.6933333	145.9875183
313.6977778	145.9875183
313.7022222	145.9875183
313.7066667	145.9875183
313.7111111	145.1466980
313.7155556	145.1466980
313.7200000	145.1466980
313.7244444	145.1466980
313.7288889	145.1466980
313.7333333	145.9875183
313.7377778	145.9875183
313.7422222	145.9875183
313.7466667	145.9875183
313.7511111	145.9875183
313.7555556	145.1466980
313.7600000	145.1466980
313.7644444	145.1466980
313.7688889	145.1466980
313.7733333	145.9875183
313.7777778	145.9875183
313.7822222	145.9875183
313.7866667	145.9875183
313.7911111	144.3106995
313.7955556	140.2024384
313.8000000	138.5920715
313.8044444	137.7938232
313.8088889	139.3949280
313.8133333	141.0146332
313.8177778	141.0146332
313.8222222	141.0146332
313.8266667	141.0146332
313.8311111	141.8315125
313.8355556	141.0146332
313.8400000	141.8315125
313.8444444	142.6531372
313.8488889	143.4795227
313.8533333	145.1466980
313.8577778	146.8332214
313.8622222	147.6838226
313.8666667	148.5393524
313.8711111	149.3998260
313.8755556	150.2653198
313.8800000	150.2653198
313.8844444	150.2653198
313.8888889	150.2653198
313.8933333	150.2653198
313.8977778	150.2653198
313.9022222	151.1357880
313.9066667	152.0113220
313.9111111	152.0113220
313.9155556	152.8919067
313.9200000	153.7776184
313.9244444	154.6684418
313.9288889	155.5644379
313.9333333	159.2006073
313.9377778	164.8148346
313.9422222	170.6270599
313.9466667	178.6967621
313.9511111	182.8736267
313.9555556	191.5225220
313.9600000	194.8703003
313.9644444	195.9991760
313.9688889	198.2765808
313.9733333	195.9991760
313.9777778	0.0000000
313.9822222	0.0000000
313.9866667	0.0000000
313.9911111	0.0000000
313.9955556	0.0000000
314.0000000	0.0000000
314.0044444	0.0000000
314.0088889	0.0000000
314.0133333	0.0000000
314.0177778	0.0000000
314.0222222	0.0000000
314.0266667	0.0000000
314.0311111	0.0000000
314.0355556	0.0000000
314.0400000	0.0000000
314.0444444	0.0000000
314.0488889	0.0000000
314.0533333	0.0000000
314.0577778	0.0000000
314.0622222	0.0000000
314.0666667	0.0000000
314.0711111	0.0000000
314.0755556	0.0000000
314.0800000	0.0000000
314.0844444	0.0000000
314.0888889	0.0000000
314.0933333	0.0000000
314.0977778	0.0000000
314.1022222	0.0000000
314.1066667	0.0000000
314.1111111	0.0000000
314.1155556	0.0000000
314.1200000	0.0000000
314.1244444	0.0000000
314.1288889	0.0000000
314.1333333	0.0000000
314.1377778	0.0000000
314.1422222	0.0000000
314.1466667	0.0000000
314.1511111	0.0000000
314.1555556	0.0000000
314.1600000	0.0000000
314.1644444	0.0000000
314.1688889	0.0000000
314.1733333	0.0000000
314.1777778	0.0000000
314.1822222	0.0000000
314.1866667	0.0000000
314.1911111	0.0000000
314.1955556	0.0000000
314.2000000	0.0000000
314.2044444	0.0000000
314.2088889	0.0000000
314.2133333	0.0000000
314.2177778	0.0000000
314.2222222	0.0000000
314.2266667	0.0000000
314.2311111	0.0000000
314.2355556	0.0000000
314.2400000	0.0000000
314.2444444	0.0000000
314.2488889	0.0000000
314.2533333	0.0000000
314.2577778	0.0000000
314.2622222	0.0000000
314.2666667	0.0000000
314.2711111	0.0000000
314.2755556	0.0000000
314.2800000	180.7731323
314.2844444	187.1481171
314.2888889	191.5225220
314.2933333	192.6320038
314.2977778	190.4194183
314.3022222	189.3226929
314.3066667	187.1481171
314.3111111	186.0702209
314.3155556	184.9985199
314.3200000	183.9329987
314.3244444	182.8736267
314.3288889	180.7731323
314.3333333	180.7731323
314.3377778	179.7319489
314.3422222	177.6675262
314.3466667	176.6442261
314.3511111	174.6152954
314.3555556	170.6270599
314.3600000	162.9217682
314.3644444	158.2836609
314.3688889	154.6684418
314.3733333	149.3998260
314.3777778	152.0113220
314.3822222	181.8203430
314.3866667	183.9329987
314.3911111	179.7319489
314.3955556	176.6442261
314.4000000	176.6442261
314.4044444	179.7319489
314.4088889	182.8736267
314.4133333	189.3226929
314.4177778	194.8703003
314.4222222	202.9111023
314.4266667	210.0667877
314.4311111	211.2837067
314.4355556	208.8568878
314.4400000	206.4579620
314.4444444	206.4579620
314.4488889	206.4579620
314.4533333	205.2688293
314.4577778	205.2688293
314.4622222	200.5804596
314.4666667	192.6320038
314.4711111	188.2322693
314.4755556	184.9985199
314.4800000	182.8736267
314.4844444	176.6442261
314.4888889	172.6096497
314.4933333	168.6672211
314.4977778	166.7298889
314.5022222	165.7696075
314.5066667	163.8655701
314.5111111	162.9217682
314.5155556	161.0504303
314.5200000	159.2006073
314.5244444	157.3720245
314.5288889	155.5644379
314.5333333	153.7776184
314.5377778	152.0113220
314.5422222	149.3998260
314.5466667	147.6838226
314.5511111	146.8332214
314.5555556	145.1466980
314.5600000	141.8315125
314.5644444	138.5920715
314.5688889	133.8710785
314.5733333	131.5712433
314.5777778	129.3109131
314.5822222	128.5661316
314.5866667	128.5661316
314.5911111	128.5661316
314.5955556	130.0600128
314.6000000	131.5712433
314.6044444	132.3334351
314.6088889	133.1000366
314.6133333	133.8710785
314.6177778	133.8710785
314.6222222	133.8710785
314.6266667	133.8710785
314.6311111	133.1000366
314.6355556	133.1000366
314.6400000	133.1000366
314.6444444	133.1000366
314.6488889	133.1000366
314.6533333	133.1000366
314.6577778	133.1000366
314.6622222	133.8710785
314.6666667	133.8710785
314.6711111	133.8710785
314.6755556	134.6465912
314.6800000	135.4265900
314.6844444	135.4265900
314.6888889	136.2111206
314.6933333	137.0001831
314.6977778	137.7938232
314.7022222	138.5920715
314.7066667	140.2024384
314.7111111	141.0146332
314.7155556	141.8315125
314.7200000	142.6531372
314.7244444	144.3106995
314.7288889	145.1466980
314.7333333	145.9875183
314.7377778	146.8332214
314.7422222	147.6838226
314.7466667	147.6838226
314.7511111	149.3998260
314.7555556	150.2653198
314.7600000	151.1357880
314.7644444	152.0113220
314.7688889	152.8919067
314.7733333	153.7776184
314.7777778	154.6684418
314.7822222	154.6684418
314.7866667	155.5644379
314.7911111	156.4656219
314.7955556	156.4656219
314.8000000	157.3720245
314.8044444	157.3720245
314.8088889	158.2836609
314.8133333	158.2836609
314.8177778	158.2836609
314.8222222	158.2836609
314.8266667	158.2836609
314.8311111	158.2836609
314.8355556	158.2836609
314.8400000	159.2006073
314.8444444	160.1228485
314.8488889	161.0504303
314.8533333	161.9833984
314.8577778	161.9833984
314.8622222	161.9833984
314.8666667	161.9833984
314.8711111	161.0504303
314.8755556	159.2006073
314.8800000	152.0113220
314.8844444	142.6531372
314.8888889	133.8710785
314.8933333	126.3574295
314.8977778	123.4713974
314.9022222	122.7602539
314.9066667	123.4713974
314.9111111	0.0000000
314.9155556	0.0000000
314.9200000	0.0000000
314.9244444	0.0000000
314.9288889	0.0000000
314.9333333	0.0000000
314.9377778	0.0000000
314.9422222	0.0000000
314.9466667	0.0000000
314.9511111	0.0000000
314.9555556	0.0000000
314.9600000	0.0000000
314.9644444	0.0000000
314.9688889	0.0000000
314.9733333	0.0000000
314.9777778	0.0000000
314.9822222	0.0000000
314.9866667	0.0000000
314.9911111	0.0000000
314.9955556	154.6684418
315.0000000	156.4656219
315.0044444	150.2653198
315.0088889	151.1357880
315.0133333	149.3998260
315.0177778	146.8332214
315.0222222	145.1466980
315.0266667	142.6531372
315.0311111	139.3949280
315.0355556	137.7938232
315.0400000	136.2111206
315.0444444	134.6465912
315.0488889	132.3334351
315.0533333	131.5712433
315.0577778	130.0600128
315.0622222	128.5661316
315.0666667	127.0894165
315.0711111	124.9060822
315.0755556	122.7602539
315.0800000	120.6512985
315.0844444	119.2654877
315.0888889	117.8956146
315.0933333	117.2165680
315.0977778	116.5414581
315.1022222	116.5414581
315.1066667	116.5414581
315.1111111	116.5414581
315.1155556	117.2165680
315.1200000	116.5414581
315.1244444	113.8796310
315.1288889	111.9232330
315.1333333	111.2785950
315.1377778	110.6376724
315.1422222	110.0004425
315.1466667	109.3668823
315.1511111	107.4880142
315.1555556	105.6414261
315.1600000	104.4280243
315.1644444	103.8265610
315.1688889	103.8265610
315.1733333	102.6340027
315.1777778	100.8707962
315.1822222	100.8707962
315.1866667	100.2898254
315.1911111	0.0000000
315.1955556	0.0000000
315.2000000	0.0000000
315.2044444	0.0000000
315.2088889	0.0000000
315.2133333	0.0000000
315.2177778	0.0000000
315.2222222	0.0000000
315.2266667	0.0000000
315.2311111	0.0000000
315.2355556	135.4265900
315.2400000	134.6465912
315.2444444	133.8710785
315.2488889	133.8710785
315.2533333	133.8710785
315.2577778	134.6465912
315.2622222	133.8710785
315.2666667	133.8710785
315.2711111	133.1000366
315.2755556	132.3334351
315.2800000	131.5712433
315.2844444	131.5712433
315.2888889	130.8134460
315.2933333	130.8134460
315.2977778	130.0600128
315.3022222	130.0600128
315.3066667	129.3109131
315.3111111	128.5661316
315.3155556	127.8256454
315.3200000	127.8256454
315.3244444	128.5661316
315.3288889	129.3109131
315.3333333	130.0600128
315.3377778	130.8134460
315.3422222	131.5712433
315.3466667	132.3334351
315.3511111	133.8710785
315.3555556	133.8710785
315.3600000	135.4265900
315.3644444	136.2111206
315.3688889	137.0001831
315.3733333	138.5920715
315.3777778	139.3949280
315.3822222	140.2024384
315.3866667	141.0146332
315.3911111	141.8315125
315.3955556	142.6531372
315.4000000	143.4795227
315.4044444	144.3106995
315.4088889	145.1466980
315.4133333	145.9875183
315.4177778	146.8332214
315.4222222	147.6838226
315.4266667	148.5393524
315.4311111	149.3998260
315.4355556	149.3998260
315.4400000	150.2653198
315.4444444	150.2653198
315.4488889	151.1357880
315.4533333	151.1357880
315.4577778	151.1357880
315.4622222	151.1357880
315.4666667	151.1357880
315.4711111	151.1357880
315.4755556	151.1357880
315.4800000	151.1357880
315.4844444	151.1357880
315.4888889	152.0113220
315.4933333	152.0113220
315.4977778	152.8919067
315.5022222	152.8919067
315.5066667	152.8919067
315.5111111	153.7776184
315.5155556	152.8919067
315.5200000	152.0113220
315.5244444	149.3998260
315.5288889	143.4795227
315.5333333	139.3949280
315.5377778	136.2111206
315.5422222	134.6465912
315.5466667	133.1000366
315.5511111	137.7938232
315.5555556	137.7938232
315.5600000	147.6838226
315.5644444	149.3998260
315.5688889	150.2653198
315.5733333	151.1357880
315.5777778	152.0113220
315.5822222	152.8919067
315.5866667	152.8919067
315.5911111	151.1357880
315.5955556	150.2653198
315.6000000	149.3998260
315.6044444	148.5393524
315.6088889	148.5393524
315.6133333	148.5393524
315.6177778	147.6838226
315.6222222	147.6838226
315.6266667	148.5393524
315.6311111	149.3998260
315.6355556	151.1357880
315.6400000	156.4656219
315.6444444	162.9217682
315.6488889	164.8148346
315.6533333	165.7696075
315.6577778	160.1228485
315.6622222	153.7776184
315.6666667	145.9875183
315.6711111	142.6531372
315.6755556	140.2024384
315.6800000	137.0001831
315.6844444	133.1000366
315.6888889	130.0600128
315.6933333	127.8256454
315.6977778	125.6296616
315.7022222	124.1866760
315.7066667	122.7602539
315.7111111	120.6512985
315.7155556	119.2654877
315.7200000	117.2165680
315.7244444	115.8702164
315.7288889	117.8956146
315.7333333	110.0004425
315.7377778	113.2237167
315.7422222	113.2237167
315.7466667	113.8796310
315.7511111	113.8796310
315.7555556	114.5393219
315.7600000	114.5393219
315.7644444	114.5393219
315.7688889	113.8796310
315.7733333	113.2237167
315.7777778	113.2237167
315.7822222	113.2237167
315.7866667	113.2237167
315.7911111	112.5715942
315.7955556	111.9232330
315.8000000	111.2785950
315.8044444	110.6376724
315.8088889	110.6376724
315.8133333	110.6376724
315.8177778	110.0004425
315.8222222	108.7369766
315.8266667	108.1106873
315.8311111	108.1106873
315.8355556	108.1106873
315.8400000	109.3668823
315.8444444	109.3668823
315.8488889	109.3668823
315.8533333	109.3668823
315.8577778	110.0004425
315.8622222	111.9232330
315.8666667	113.2237167
315.8711111	111.9232330
315.8755556	114.5393219
315.8800000	117.2165680
315.8844444	125.6296616
315.8888889	124.1866760
315.8933333	123.4713974
315.8977778	122.7602539
315.9022222	122.7602539
315.9066667	122.7602539
315.9111111	122.0532150
315.9155556	122.0532150
315.9200000	121.3502274
315.9244444	120.6512985
315.9288889	120.6512985
315.9333333	120.6512985
315.9377778	120.6512985
315.9422222	120.6512985
315.9466667	121.3502274
315.9511111	121.3502274
315.9555556	122.0532150
315.9600000	122.7602539
315.9644444	123.4713974
315.9688889	124.1866760
315.9733333	124.9060822
315.9777778	125.6296616
315.9822222	125.6296616
315.9866667	126.3574295
315.9911111	127.0894165
315.9955556	128.5661316
316.0000000	129.3109131
316.0044444	130.0600128
316.0088889	130.8134460
316.0133333	131.5712433
316.0177778	131.5712433
316.0222222	132.3334351
316.0266667	133.1000366
316.0311111	133.8710785
316.0355556	134.6465912
316.0400000	135.4265900
316.0444444	136.2111206
316.0488889	137.0001831
316.0533333	137.0001831
316.0577778	137.7938232
316.0622222	137.7938232
316.0666667	138.5920715
316.0711111	138.5920715
316.0755556	138.5920715
316.0800000	139.3949280
316.0844444	139.3949280
316.0888889	139.3949280
316.0933333	140.2024384
316.0977778	140.2024384
316.1022222	141.0146332
316.1066667	141.8315125
